Player,Tm,Opp,Res,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Data,AST_TO_Ratio,ReboundActivity,PF_per_Min
Max Christie,LAL,GSW,W,34.02,5,13,0.385,2,8,0.25,4,4,1.0,0,4,4,2,0,0,1,2,16,9.7,2024-12-25,1.0,4,0.058788945949766434
Royce O'Neale,PHO,DEN,W,30.12,2,7,0.286,1,5,0.2,0,0,0.0,1,7,8,6,2,1,0,3,5,9.4,2024-12-25,6.0,8,0.09960159031867229
Guerschon Yabusele,PHI,BOS,W,21.3,4,9,0.444,2,4,0.5,2,2,1.0,1,3,4,1,1,0,0,3,12,9.4,2024-12-25,1.0,4,0.14084506381009088
Precious Achiuwa,NYK,SAS,W,20.3,2,5,0.4,1,3,0.333,0,0,0.0,4,6,10,1,1,1,0,0,5,9.3,2024-12-25,1.0,10,0.0
Jonathan Kuminga,GSW,LAL,L,27.68,4,10,0.4,0,4,0.0,6,8,0.75,0,6,6,0,1,0,1,1,14,9.2,2024-12-25,0.0,6,0.03612716632488561
Jamal Murray,DEN,PHO,L,39.1,4,10,0.4,1,2,0.5,4,4,1.0,0,6,6,6,0,0,4,1,13,9.2,2024-12-25,1.2,6,0.02557544691622898
Klay Thompson,DAL,MIN,L,28.58,4,12,0.333,4,10,0.4,0,0,0.0,0,4,4,1,2,2,2,0,12,8.5,2024-12-25,0.3333333333333333,4,0.0
Mike Conley,MIN,DAL,W,25.67,4,9,0.444,1,5,0.2,1,1,1.0,0,2,2,3,1,0,0,2,10,8.2,2024-12-25,3.0,2,0.07791195645064446
Dereck Lively,DAL,MIN,L,30.07,3,7,0.429,0,0,0.0,0,0,0.0,4,6,10,3,1,2,2,3,6,8.2,2024-12-25,1.0,10,0.09976720652586608
Dennis Schröder,GSW,LAL,L,28.35,3,10,0.3,3,6,0.5,2,2,1.0,0,2,2,5,1,0,1,4,11,7.7,2024-12-25,2.5,2,0.14109346944996579
P.J. Washington,DAL,MIN,L,40.22,3,8,0.375,1,4,0.25,0,0,0.0,2,5,7,2,1,1,1,1,7,7.2,2024-12-25,1.0,7,0.02486325149519514
Kristaps Porziņģis,BOS,PHI,L,13.23,3,8,0.375,3,6,0.5,0,0,0.0,0,2,2,3,0,0,0,1,9,6.9,2024-12-25,3.0,2,0.07558578415829297
Nickeil Alexander-Walker,MIN,DAL,W,15.0,3,7,0.429,2,4,0.5,0,0,0.0,0,3,3,2,1,0,0,2,8,6.8,2024-12-25,2.0,3,0.13333332444444504
Draymond Green,GSW,LAL,L,34.07,1,6,0.167,1,5,0.2,0,0,0.0,4,6,10,6,0,4,2,5,3,6.8,2024-12-25,2.0,10,0.14675667312131868
Jaden McDaniels,MIN,DAL,W,34.6,2,7,0.286,1,2,0.5,0,0,0.0,3,3,6,2,2,1,0,3,5,6.8,2024-12-25,2.0,6,0.0867051998062081
Josh Okogie,PHO,DEN,W,16.93,3,6,0.5,1,3,0.333,0,0,0.0,2,0,2,0,1,0,0,0,7,6.4,2024-12-25,0.0,2,0.0
Kelly Oubre,PHI,BOS,W,38.48,2,6,0.333,0,2,0.0,0,0,0.0,0,8,8,2,1,2,0,1,4,6.4,2024-12-25,2.0,8,0.025987525312174502
Devin Vassell,SAS,NYK,L,35.73,4,11,0.364,1,4,0.25,2,2,1.0,2,1,3,5,0,1,4,1,11,6.4,2024-12-25,1.0,3,0.027987684635105387
OG Anunoby,NYK,SAS,W,35.65,3,10,0.3,2,6,0.333,0,0,0.0,3,2,5,1,1,0,0,2,8,5.8,2024-12-25,1.0,5,0.056100980193520895
Julian Champagnie,SAS,NYK,L,25.88,3,7,0.429,3,7,0.429,0,0,0.0,0,2,2,1,0,0,0,2,9,5.8,2024-12-25,1.0,2,0.07727974971871138
Donte DiVincenzo,MIN,DAL,W,24.68,4,10,0.4,3,7,0.429,0,0,0.0,0,3,3,1,0,0,1,1,11,5.8,2024-12-25,0.5,3,0.04051863693198392
Ryan Dunn,PHO,DEN,W,20.85,2,3,0.667,1,2,0.5,0,0,0.0,2,1,3,1,0,0,0,1,5,5.7,2024-12-25,1.0,3,0.04796162839512573
Kyle Lowry,PHI,BOS,W,20.55,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,3,0,1,0,4,5,5.1,2024-12-25,3.0,3,0.19464719247458917
Aaron Gordon,DEN,PHO,L,19.05,3,7,0.429,0,1,0.0,1,2,0.5,1,2,3,2,0,0,0,2,7,4.8,2024-12-25,2.0,3,0.1049868711292981
Christian Koloko,LAL,GSW,W,8.9,1,1,1.0,0,0,0.0,0,0,0.0,4,2,6,0,0,1,1,0,2,4.8,2024-12-25,0.0,6,0.0
Naz Reid,MIN,DAL,W,21.95,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,2,1,0,1,1,6,4.6,2024-12-25,1.0,2,0.04555808448482531
Cam Reddish,LAL,GSW,W,22.5,2,4,0.5,0,2,0.0,0,0,0.0,1,0,1,2,2,0,1,2,4,4.3,2024-12-25,1.0,1,0.08888888493827178
Miles McBride,NYK,SAS,W,29.78,2,10,0.2,2,6,0.333,2,2,1.0,1,2,3,2,0,0,0,1,8,4.1,2024-12-25,2.0,3,0.0335795824855748
Brandin Podziemski,GSW,LAL,L,24.15,2,5,0.4,2,3,0.667,0,0,0.0,0,3,3,1,0,0,1,0,6,3.9,2024-12-25,0.5,3,0.0
DeAndre Jordan,DEN,PHO,L,10.2,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4,3.6,2024-12-25,0.0,2,0.09803920607458766
Julian Strawther,DEN,PHO,L,17.62,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,3,5,3.5,2024-12-25,1.0,2,0.1702610573064099
Stephon Castle,SAS,NYK,L,16.88,2,7,0.286,0,1,0.0,2,4,0.5,0,2,2,3,0,0,0,1,6,3.4,2024-12-25,3.0,2,0.0592417026515579
Gary Payton,GSW,LAL,L,6.53,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,3.3,2024-12-25,0.0,1,0.15313933336304236
Christian Braun,DEN,PHO,L,28.12,2,7,0.286,0,2,0.0,1,2,0.5,3,2,5,3,0,0,1,3,5,3.1,2024-12-25,1.5,5,0.10668562920748118
Maxi Kleber,DAL,MIN,L,22.58,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,1,0,0,1,3,5,2.8,2024-12-25,0.5,2,0.1328609329999587
Reggie Jackson,PHI,BOS,W,16.72,1,5,0.2,0,2,0.0,0,0,0.0,1,3,4,2,1,0,0,1,2,2.5,2024-12-25,2.0,4,0.05980860886312148
Neemias Queta,BOS,PHI,L,7.88,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,1,2,2.5,2024-12-25,0.0,5,0.1269035371949826
Peyton Watson,DEN,PHO,L,24.28,0,3,0.0,0,3,0.0,2,2,1.0,1,2,3,2,0,1,0,2,2,2.5,2024-12-25,2.0,3,0.08237231950690611
Keldon Johnson,SAS,NYK,L,17.72,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,3,2,1.8,2024-12-25,1.0,3,0.16930021617944604
Gabe Vincent,LAL,GSW,W,29.35,2,7,0.286,1,6,0.167,0,0,0.0,0,3,3,3,0,0,1,3,5,1.7,2024-12-25,1.5,3,0.10221464728399839
Harrison Barnes,SAS,NYK,L,17.32,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,1,0,1,1,1,3,1.6,2024-12-25,0.5,1,0.057736717220743805
Josh Minott,MIN,DAL,W,5.2,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,0,2,1.6,2024-12-25,0.0,2,0.0
Naji Marshall,DAL,MIN,L,13.72,1,3,0.333,0,0,0.0,2,2,1.0,0,2,2,0,0,0,1,1,4,1.5,2024-12-25,0.0,2,0.07288629206368134
Payton Pritchard,BOS,PHI,L,33.23,1,9,0.111,0,8,0.0,2,2,1.0,2,1,3,5,0,0,1,2,4,1.5,2024-12-25,2.5,3,0.06018657658180631
Mason Plumlee,PHO,DEN,W,12.53,1,1,1.0,0,0,0.0,1,1,1.0,0,4,4,1,0,0,2,3,3,1.4,2024-12-25,0.3333333333333333,4,0.2394253599820144
Kevon Looney,GSW,LAL,L,4.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.7,2024-12-25,1.0,0,0.0
Buddy Hield,GSW,LAL,L,17.45,2,6,0.333,1,5,0.2,0,0,0.0,0,0,0,0,0,1,1,2,5,0.5,2024-12-25,0.0,0,0.11461317394766911
Jordan Walsh,BOS,PHI,L,0.92,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-12-25,0.0,0,0.0
Anthony Davis,LAL,GSW,W,7.2,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,-0.1,2024-12-25,0.0,2,0.0
Sam Hauser,BOS,PHI,L,13.45,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-0.1,2024-12-25,0.0,2,0.07434943685134299
Spencer Dinwiddie,DAL,MIN,L,14.13,0,7,0.0,0,4,0.0,2,2,1.0,0,1,1,2,1,0,0,0,2,-0.2,2024-12-25,2.0,1,0.0
Oso Ighodaro,PHO,DEN,W,5.53,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-0.4,2024-12-25,0.0,1,0.0
Cameron Payne,NYK,SAS,W,4.85,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,2,1,2,-1.4,2024-12-25,0.3333333333333333,0,0.20618552449783
Daniel Gafford,DAL,MIN,L,12.95,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,0,-1.5,2024-12-25,0.0,0,0.15444014251427474
Shai Gilgeous-Alexander,OKC,IND,W,37.98,15,22,0.682,4,5,0.8,11,11,1.0,0,7,7,8,1,2,1,2,45,43.9,2024-12-26,4.0,7,0.05265929297895491
Jalen Johnson,ATL,CHI,W,39.05,11,16,0.688,0,2,0.0,8,9,0.889,5,10,15,4,2,0,2,2,30,31.3,2024-12-26,1.3333333333333333,15,0.051216387932999034
Trae Young,ATL,CHI,W,38.73,8,17,0.471,4,11,0.364,7,7,1.0,1,1,2,13,2,0,2,2,27,27.6,2024-12-26,4.333333333333333,2,0.051639554566497436
RJ Barrett,TOR,MEM,L,33.83,10,18,0.556,2,5,0.4,5,7,0.714,3,6,9,10,0,0,2,2,27,25.7,2024-12-26,3.3333333333333335,9,0.05911912328941404
Zach LaVine,CHI,ATL,L,36.07,14,25,0.56,7,9,0.778,2,2,1.0,1,4,5,7,1,1,7,3,37,25.4,2024-12-26,0.875,5,0.08317160845102278
Deni Avdija,POR,UTA,W,30.95,9,13,0.692,2,4,0.5,7,10,0.7,0,8,8,6,1,1,2,4,27,25.0,2024-12-26,2.0,8,0.12924070664811932
Zach Edey,MEM,TOR,W,27.28,9,15,0.6,1,5,0.2,2,5,0.4,9,7,16,2,0,2,0,0,21,24.1,2024-12-26,2.0,16,0.0
Jalen Green,HOU,NOP,W,29.6,12,21,0.571,6,11,0.545,0,0,0.0,0,2,2,2,2,0,0,1,30,23.7,2024-12-26,2.0,2,0.03378378264243977
Lauri Markkanen,UTA,POR,L,30.4,8,14,0.571,4,8,0.5,5,6,0.833,3,3,6,1,3,0,1,1,25,23.3,2024-12-26,0.5,6,0.03289473576004159
Cade Cunningham,DET,SAC,W,38.18,9,24,0.375,4,11,0.364,11,12,0.917,0,4,4,10,0,0,3,4,33,23.0,2024-12-26,2.5,4,0.10476689091757752
Shaedon Sharpe,POR,UTA,W,30.7,11,18,0.611,5,10,0.5,0,0,0.0,0,5,5,3,0,2,0,2,27,23.0,2024-12-26,3.0,5,0.0651465776825219
Miles Bridges,CHO,WAS,L,33.72,8,17,0.471,4,9,0.444,2,2,1.0,1,13,14,6,1,2,2,0,22,22.5,2024-12-26,2.0,14,0.0
Cam Whitmore,HOU,NOP,W,27.23,9,16,0.563,4,8,0.5,5,6,0.833,1,3,4,1,1,0,0,0,27,22.3,2024-12-26,1.0,4,0.0
Fred VanVleet,HOU,NOP,W,25.72,8,15,0.533,7,12,0.583,2,2,1.0,4,2,6,4,1,0,2,2,25,22.1,2024-12-26,1.3333333333333333,6,0.07776049464383769
Jevon Carter,CHI,ATL,L,35.95,9,15,0.6,7,11,0.636,1,2,0.5,0,4,4,5,1,0,2,3,26,21.2,2024-12-26,1.6666666666666667,4,0.08344923272742051
Coby White,CHI,ATL,L,34.38,8,13,0.615,5,8,0.625,2,2,1.0,0,3,3,9,1,0,3,3,23,21.1,2024-12-26,2.25,3,0.08726003236590947
Andrew Nembhard,IND,OKC,L,28.6,9,17,0.529,1,5,0.2,4,4,1.0,2,7,9,7,0,1,2,2,23,21.0,2024-12-26,2.3333333333333335,9,0.06993006748496267
Cameron Johnson,BRK,MIL,W,35.18,8,13,0.615,4,6,0.667,9,9,1.0,1,4,5,3,0,0,6,1,29,20.7,2024-12-26,0.42857142857142855,5,0.02842524080655939
Brook Lopez,MIL,BRK,L,33.98,8,12,0.667,4,5,0.8,0,0,0.0,2,5,7,2,2,2,1,2,20,20.7,2024-12-26,1.0,7,0.05885815012189082
Scottie Barnes,TOR,MEM,L,35.7,10,20,0.5,2,5,0.4,4,4,1.0,1,5,6,8,1,0,3,4,26,20.2,2024-12-26,2.0,6,0.11204481478866064
Jaren Jackson,MEM,TOR,W,31.97,9,17,0.529,1,3,0.333,2,2,1.0,4,7,11,6,0,3,3,2,21,20.1,2024-12-26,1.5,11,0.06255864677639515
De'Andre Hunter,ATL,CHI,W,27.88,6,14,0.429,3,7,0.429,10,10,1.0,1,5,6,1,1,1,2,1,25,19.8,2024-12-26,0.3333333333333333,6,0.03586800445236713
Jordan Poole,WAS,CHO,W,35.42,7,19,0.368,5,15,0.333,6,7,0.857,2,4,6,3,1,2,1,2,25,19.4,2024-12-26,1.5,6,0.05646527226241468
Nikola Vučević,CHI,ATL,L,36.07,9,13,0.692,1,1,1.0,0,0,0.0,2,6,8,3,2,0,0,4,19,19.2,2024-12-26,3.0,8,0.11089547793469705
Scoot Henderson,POR,UTA,W,29.9,6,12,0.5,3,6,0.5,3,4,0.75,0,0,0,10,2,1,1,4,18,18.7,2024-12-26,5.0,0,0.1337792597398241
LaMelo Ball,CHO,WAS,L,37.92,12,27,0.444,4,13,0.308,3,3,1.0,0,6,6,6,1,0,5,2,31,18.1,2024-12-26,1.0,6,0.05274261464286354
Alec Burks,MIA,ORL,W,31.65,4,5,0.8,3,3,1.0,6,7,0.857,1,5,6,0,3,0,1,3,17,17.7,2024-12-26,0.0,6,0.09478672686297862
Deandre Ayton,POR,UTA,W,34.37,8,16,0.5,1,2,0.5,1,1,1.0,4,8,12,2,1,2,1,1,18,17.6,2024-12-26,1.0,12,0.02909514026490718
Mark Williams,CHO,WAS,L,26.47,8,11,0.727,0,0,0.0,0,0,0.0,2,6,8,5,1,0,0,4,16,17.6,2024-12-26,5.0,8,0.1511144635015314
Pascal Siakam,IND,OKC,L,31.18,7,14,0.5,5,7,0.714,3,4,0.75,1,9,10,3,0,0,1,4,22,17.5,2024-12-26,1.5,10,0.12828735958026427
Noah Clowney,BRK,MIL,W,30.63,7,10,0.7,6,9,0.667,0,0,0.0,1,3,4,2,1,0,2,1,20,17.4,2024-12-26,0.6666666666666666,4,0.032647729916822396
Jaime Jaquez,MIA,ORL,W,30.5,4,9,0.444,3,5,0.6,4,4,1.0,2,2,4,4,5,1,3,2,15,17.0,2024-12-26,1.0,4,0.06557376834184366
Jonas Valančiūnas,WAS,CHO,W,23.45,5,8,0.625,0,1,0.0,4,4,1.0,2,10,12,3,3,0,2,3,14,16.7,2024-12-26,1.0,12,0.12793176426730216
Goga Bitadze,ORL,MIA,L,32.78,4,7,0.571,0,0,0.0,2,3,0.667,5,9,14,2,3,3,2,1,10,16.6,2024-12-26,0.6666666666666666,14,0.030506405414691722
Jalen Duren,DET,SAC,W,31.97,5,8,0.625,0,0,0.0,3,4,0.75,2,8,10,3,2,2,1,2,13,16.5,2024-12-26,1.5,10,0.06255864677639515
Dyson Daniels,ATL,CHI,W,33.23,6,9,0.667,3,5,0.6,0,0,0.0,1,6,7,4,1,0,1,0,15,16.4,2024-12-26,2.0,7,0.0
Trey Lyles,SAC,DET,L,25.3,5,8,0.625,4,7,0.571,6,8,0.75,1,7,8,0,0,0,1,3,20,16.2,2024-12-26,0.0,8,0.11857707041197349
Drew Eubanks,UTA,POR,L,17.6,6,6,1.0,1,1,1.0,2,2,1.0,1,2,3,0,0,1,0,0,15,15.2,2024-12-26,0.0,3,0.0
Collin Sexton,UTA,POR,L,27.45,7,19,0.368,3,7,0.429,2,2,1.0,1,0,1,11,0,0,1,2,19,15.1,2024-12-26,5.5,1,0.0728597423366214
Shake Milton,BRK,MIL,W,22.9,7,10,0.7,4,6,0.667,2,3,0.667,1,1,2,0,1,0,2,1,20,15.0,2024-12-26,0.0,2,0.04366812036383754
Malik Beasley,DET,SAC,W,27.22,7,16,0.438,6,11,0.545,2,2,1.0,1,1,2,2,0,0,0,3,22,14.8,2024-12-26,2.0,2,0.11021307456968867
Trey Murphy,NOP,HOU,L,29.6,7,16,0.438,4,9,0.444,3,3,1.0,0,3,3,2,1,0,1,1,21,14.5,2024-12-26,1.0,3,0.03378378264243977
De'Aaron Fox,SAC,DET,L,38.42,11,25,0.44,2,7,0.286,2,3,0.667,1,5,6,4,0,2,3,4,26,14.3,2024-12-26,1.0,6,0.10411243872690165
DeMar DeRozan,SAC,DET,L,36.18,7,13,0.538,1,3,0.333,4,6,0.667,0,3,3,4,0,0,1,1,19,14.2,2024-12-26,2.0,3,0.027639579114439497
Svi Mykhailiuk,UTA,POR,L,24.68,6,13,0.462,6,12,0.5,0,0,0.0,0,1,1,1,1,1,0,0,18,14.0,2024-12-26,1.0,1,0.0
Bilal Coulibaly,WAS,CHO,W,31.32,6,16,0.375,2,7,0.286,6,8,0.75,0,6,6,5,0,0,1,2,20,13.9,2024-12-26,2.5,6,0.06385695836982891
Ja Morant,MEM,TOR,W,24.12,5,10,0.5,1,3,0.333,4,4,1.0,0,2,2,9,0,0,3,0,15,13.9,2024-12-26,2.25,2,0.0
Amen Thompson,HOU,NOP,W,30.6,4,8,0.5,0,3,0.0,1,2,0.5,6,4,10,3,1,5,3,0,9,13.6,2024-12-26,0.75,10,0.0
Desmond Bane,MEM,TOR,W,23.35,8,13,0.615,3,6,0.5,0,0,0.0,0,5,5,2,0,1,2,3,19,13.5,2024-12-26,0.6666666666666666,5,0.12847965188523974
Luke Kennard,MEM,TOR,W,24.65,4,9,0.444,3,8,0.375,4,4,1.0,0,0,0,8,1,0,3,1,15,13.5,2024-12-26,2.0,0,0.04056794967269981
Brandon Boston,NOP,HOU,L,19.43,7,14,0.5,1,3,0.333,2,3,0.667,1,5,6,1,4,0,2,3,17,13.3,2024-12-26,0.3333333333333333,6,0.15440040378793599
Tristan Da Silva,ORL,MIA,L,38.78,7,12,0.583,1,3,0.333,3,3,1.0,2,4,6,2,1,1,4,2,18,13.3,2024-12-26,0.4,6,0.051572974430815516
Dejounte Murray,NOP,HOU,L,26.97,7,15,0.467,2,5,0.4,1,2,0.5,1,3,4,4,3,0,3,0,17,13.3,2024-12-26,1.0,4,0.0
Jalen Suggs,ORL,MIA,L,32.32,10,21,0.476,2,11,0.182,7,8,0.875,0,4,4,2,1,0,7,3,29,13.3,2024-12-26,0.25,4,0.09282177930625683
Johnny Juzang,UTA,POR,L,14.77,4,7,0.571,3,5,0.6,3,4,0.75,1,4,5,0,1,0,0,0,14,13.2,2024-12-26,0.0,5,0.0
Patrick Williams,CHI,ATL,L,27.15,5,10,0.5,1,6,0.167,0,0,0.0,1,2,3,4,3,0,0,0,11,13.1,2024-12-26,4.0,3,0.0
John Konchar,MEM,TOR,W,16.13,3,3,1.0,3,3,1.0,0,0,0.0,1,4,5,2,1,1,0,1,9,12.7,2024-12-26,2.0,5,0.06199627637964809
Jaylen Wells,MEM,TOR,W,23.77,6,12,0.5,5,10,0.5,0,0,0.0,0,1,1,1,1,0,0,1,17,12.6,2024-12-26,1.0,1,0.04206983415776886
Scotty Pippen ,MEM,TOR,W,20.95,5,12,0.417,1,5,0.2,4,5,0.8,1,1,2,3,4,0,2,2,15,12.5,2024-12-26,1.0,2,0.09546538923792891
Bobby Portis,MIL,BRK,L,35.32,7,16,0.438,0,4,0.0,4,4,1.0,2,6,8,4,2,0,4,3,18,12.4,2024-12-26,0.8,8,0.08493770993947594
Kelly Olynyk,TOR,MEM,L,23.1,6,9,0.667,2,4,0.5,0,0,0.0,0,5,5,5,0,0,2,2,14,12.3,2024-12-26,1.6666666666666667,5,0.08658008283203104
Jaden Ivey,DET,SAC,W,32.92,7,13,0.538,3,7,0.429,2,3,0.667,3,3,6,0,0,1,3,2,19,12.2,2024-12-26,0.0,6,0.060753339588294666
Alex Sarr,WAS,CHO,W,24.55,6,11,0.545,3,6,0.5,0,2,0.0,1,2,3,1,1,3,1,2,15,12.2,2024-12-26,0.5,3,0.08146639179362966
Isaiah Hartenstein,OKC,IND,W,34.47,3,6,0.5,0,0,0.0,5,8,0.625,2,11,13,1,0,1,0,2,11,12.1,2024-12-26,1.0,13,0.05802146625989364
Bennedict Mathurin,IND,OKC,L,39.05,5,13,0.385,2,5,0.4,6,8,0.75,2,4,6,3,0,1,1,6,18,12.1,2024-12-26,1.5,6,0.1536491637989971
Khris Middleton,MIL,BRK,L,26.18,8,13,0.615,3,6,0.5,2,3,0.667,0,5,5,5,1,0,7,4,21,12.1,2024-12-26,0.625,5,0.15278838224643307
Brandon Miller,CHO,WAS,L,36.37,6,21,0.286,4,12,0.333,2,2,1.0,0,3,3,9,1,0,1,3,18,11.7,2024-12-26,4.5,3,0.08248556275816436
Kentavious Caldwell-Pope,ORL,MIA,L,32.12,5,8,0.625,1,4,0.25,0,0,0.0,0,2,2,2,3,0,1,0,11,11.4,2024-12-26,1.0,2,0.0
Nic Claxton,BRK,MIL,W,31.0,5,12,0.417,0,2,0.0,3,6,0.5,2,5,7,3,2,0,1,0,13,11.4,2024-12-26,1.5,7,0.0
Jerami Grant,POR,UTA,W,31.33,3,5,0.6,2,3,0.667,6,7,0.857,0,3,3,1,0,1,2,1,14,11.2,2024-12-26,0.3333333333333333,3,0.03191828816092282
T.J. McConnell,IND,OKC,L,19.3,6,9,0.667,1,2,0.5,0,0,0.0,0,3,3,3,0,0,1,0,13,11.1,2024-12-26,1.5,3,0.0
Brandon Clarke,MEM,TOR,W,20.17,4,6,0.667,0,0,0.0,3,5,0.6,3,6,9,0,0,1,0,3,11,11.0,2024-12-26,0.0,9,0.14873573878355284
Clint Capela,ATL,CHI,W,25.08,3,3,1.0,0,0,0.0,2,2,1.0,1,3,4,2,0,1,0,0,8,10.8,2024-12-26,2.0,4,0.0
Javonte Green,NOP,HOU,L,19.2,5,6,0.833,1,1,1.0,0,0,0.0,3,2,5,0,1,0,1,2,11,10.7,2024-12-26,0.0,5,0.10416666124131972
Walker Kessler,UTA,POR,L,30.4,1,5,0.2,0,0,0.0,3,6,0.5,3,13,16,1,2,2,0,1,5,10.4,2024-12-26,1.0,16,0.03289473576004159
Gary Trent,MIL,BRK,L,21.67,6,10,0.6,2,2,1.0,0,0,0.0,0,3,3,0,3,0,3,0,14,10.3,2024-12-26,0.0,3,0.0
Myles Turner,IND,OKC,L,32.98,4,13,0.308,1,6,0.167,3,6,0.5,4,7,11,2,0,5,2,2,12,10.3,2024-12-26,0.6666666666666666,11,0.060642811987786184
Keegan Murray,SAC,DET,L,37.05,4,11,0.364,1,7,0.143,2,2,1.0,2,10,12,2,1,1,1,3,11,10.2,2024-12-26,1.0,12,0.08097165773355851
Alperen Sengun,HOU,NOP,W,25.17,5,11,0.455,0,2,0.0,0,0,0.0,3,10,13,6,0,0,3,2,10,9.8,2024-12-26,1.5,13,0.07945967105841592
Jalen Williams,OKC,IND,W,35.5,8,22,0.364,2,6,0.333,2,2,1.0,0,4,4,5,0,0,2,2,20,9.7,2024-12-26,1.6666666666666667,4,0.056338026582027426
Larry Nance,ATL,CHI,W,22.92,5,9,0.556,2,4,0.5,0,0,0.0,0,1,1,1,1,1,0,2,12,9.6,2024-12-26,1.0,1,0.08726003109685727
Chris Boucher,TOR,MEM,L,21.42,6,12,0.5,2,5,0.4,1,1,1.0,3,2,5,0,0,0,1,3,15,9.5,2024-12-26,0.0,5,0.14005601587040073
Paul Reed,DET,SAC,W,12.87,3,3,1.0,1,1,1.0,0,0,0.0,0,3,3,2,2,1,0,4,7,9.5,2024-12-26,2.0,3,0.31080028665110443
Nikola Jović,MIA,ORL,W,23.67,3,8,0.375,2,4,0.5,0,0,0.0,0,4,4,5,3,0,2,0,8,9.3,2024-12-26,1.6666666666666667,4,0.0
Malcolm Brogdon,WAS,CHO,W,29.97,4,13,0.308,0,2,0.0,3,4,0.75,0,3,3,6,2,0,1,0,11,9.2,2024-12-26,3.0,3,0.0
Gradey Dick,TOR,MEM,L,24.68,6,12,0.5,1,4,0.25,1,1,1.0,1,2,3,3,2,0,3,3,14,9.2,2024-12-26,0.75,3,0.12155591079595175
Zaccharie Risacher,ATL,CHI,W,23.47,5,12,0.417,3,7,0.429,3,4,0.75,1,4,5,3,1,0,3,5,16,9.2,2024-12-26,0.75,5,0.21303791167286273
Kenrich Williams,OKC,IND,W,16.6,4,6,0.667,1,2,0.5,0,0,0.0,2,4,6,0,0,0,0,0,9,9.0,2024-12-26,0.0,6,0.0
Kevin Huerter,SAC,DET,L,23.05,2,7,0.286,2,6,0.333,2,2,1.0,2,3,5,3,1,1,1,1,8,8.6,2024-12-26,1.5,5,0.04338394605709561
Herbert Jones,NOP,HOU,L,30.87,5,13,0.385,0,2,0.0,0,0,0.0,4,2,6,7,0,0,2,2,10,8.4,2024-12-26,2.3333333333333335,6,0.06478781779112996
Jeremiah Robinson-Earl,NOP,HOU,L,12.68,3,5,0.6,2,4,0.5,1,1,1.0,2,1,3,2,0,0,1,1,9,8.4,2024-12-26,1.0,3,0.07886434709271711
Justin Champagnie,WAS,CHO,W,13.27,3,4,0.75,1,2,0.5,1,2,0.5,2,4,6,0,1,2,2,2,8,8.2,2024-12-26,0.0,6,0.1507158891698652
Tyler Herro,MIA,ORL,W,32.05,8,17,0.471,3,6,0.5,1,1,1.0,0,3,3,2,1,0,6,1,20,8.2,2024-12-26,0.2857142857142857,3,0.031201247076404152
Luguentz Dort,OKC,IND,W,34.53,5,13,0.385,3,8,0.375,0,0,0.0,3,4,7,0,0,0,0,3,13,8.0,2024-12-26,0.0,7,0.08688097055079727
Yves Missi,NOP,HOU,L,28.87,1,3,0.333,0,0,0.0,0,0,0.0,3,6,9,4,0,2,0,1,2,8.0,2024-12-26,4.0,9,0.03463803135995735
Corey Kispert,WAS,CHO,W,30.3,5,9,0.556,2,6,0.333,1,1,1.0,0,2,2,2,0,0,2,2,13,7.9,2024-12-26,0.6666666666666666,2,0.06600659848163042
Alex Len,SAC,DET,L,22.7,1,1,1.0,0,0,0.0,2,2,1.0,1,5,6,4,0,2,1,3,4,7.9,2024-12-26,2.0,6,0.13215858448640597
Malik Monk,SAC,DET,L,29.65,5,11,0.455,3,7,0.429,2,2,1.0,0,1,1,0,1,0,2,2,15,7.8,2024-12-26,0.0,1,0.06745362335738202
Jarace Walker,IND,OKC,L,15.22,5,10,0.5,2,4,0.5,0,0,0.0,1,4,5,0,0,1,1,2,12,7.8,2024-12-26,0.0,5,0.13140603604428147
